Team_home,GAME_DATE_EST,HOME_TEAM_WINS,PTS_home,FGM_home,FGA_home,FG_PCT_home,3PM_home,3PA_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,+/-_home,HOME_TEAM_ID,GAME_ID,Team_away,PTS_away,FGM_away,FGA_away,FG_PCT_away,3PM_away,3PA_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,+/-_away,VISITOR_TEAM_ID,SEASON,PLAYOFF,TARGET
ORL,2022-11-25,0,99,34,80,42.5,9,35,25.7,22,27,81.5,9,26,35,20,7,6,14,15,-8,1610612753,22200273,PHI,107,39,82,47.6,14,36,38.9,15,18,83.3,13,34,47,25,7,1,16,19,8,1610612755,2022,0,0
SAS,2022-11-25,0,94,38,100,38.0,6,33,18.2,12,16,75.0,20,30,50,21,11,3,16,18,-11,1610612759,22200282,LAL,105,40,83,48.2,8,27,29.6,17,20,85.0,10,39,49,28,12,5,22,16,11,1610612747,2022,0,0
GSW,2022-11-25,1,129,52,101,51.5,20,45,44.4,5,6,83.3,16,33,49,33,8,3,21,15,11,1610612744,22200284,UTA,118,46,97,47.4,11,45,24.4,15,17,88.2,15,27,42,28,12,6,13,15,-11,1610612762,2022,0,1
OKC,2022-11-25,1,123,44,95,46.3,7,29,24.1,28,32,87.5,10,40,50,24,7,5,13,21,4,1610612760,22200281,CHI,119,44,101,43.6,12,33,36.4,19,23,82.6,14,33,47,25,5,4,15,24,-4,1610612741,2022,0,1
PHX,2022-11-25,1,108,42,87,48.3,7,29,24.1,17,26,65.4,11,32,43,25,7,7,13,18,6,1610612756,22200283,DET,102,39,92,42.4,9,26,34.6,15,16,93.8,19,30,49,21,6,3,19,22,-6,1610612765,2022,0,1
MIA,2022-11-25,1,110,42,89,47.2,7,26,26.9,19,23,82.6,10,37,47,24,5,5,13,19,3,1610612748,22200277,WAS,107,40,93,43.0,11,39,28.2,16,20,80.0,13,32,45,27,7,9,12,18,-3,1610612764,2022,0,1
OKC,2022-11-23,0,126,42,97,43.3,18,40,45.0,24,28,85.7,12,27,39,26,6,7,10,27,-5,1610612760,22200268,DEN,131,42,88,47.7,14,38,36.8,33,41,80.5,17,38,55,31,4,8,19,24,5,1610612743,2022,0,0
CHA,2022-11-23,1,107,44,92,47.8,6,23,26.1,13,21,61.9,11,33,44,25,8,1,16,15,6,1610612766,22200260,PHI,101,38,86,44.2,9,38,23.7,16,18,88.9,8,37,45,20,9,3,19,23,-6,1610612755,2022,0,1
TOR,2022-11-23,0,98,36,101,35.6,7,29,24.1,19,25,76.0,23,29,52,16,12,2,14,13,-14,1610612761,22200266,BKN,112,45,82,54.9,17,38,44.7,5,7,71.4,7,32,39,32,10,11,21,24,14,1610612751,2022,0,0
BOS,2022-11-23,1,125,45,84,53.6,17,34,50.0,18,21,85.7,6,32,38,29,4,4,12,22,13,1610612738,22200264,DAL,112,44,82,53.7,11,31,35.5,13,21,61.9,5,30,35,20,4,3,14,23,-13,1610612742,2022,0,1
CLE,2022-11-23,1,114,41,74,55.4,12,27,44.4,20,23,87.0,11,28,39,22,4,4,17,14,18,1610612739,22200261,POR,96,35,78,44.9,13,31,41.9,13,13,100.0,11,21,32,28,9,4,17,24,-18,1610612757,2022,0,1
ATL,2022-11-23,1,115,41,92,44.6,11,30,36.7,22,23,95.7,10,37,47,23,9,6,13,20,9,1610612737,22200263,SAC,106,41,89,46.1,9,31,29.0,15,21,71.4,10,38,48,27,6,2,19,23,-9,1610612758,2022,0,1
MIA,2022-11-23,1,113,39,93,41.9,16,41,39.0,19,22,86.4,14,39,53,20,7,5,13,18,8,1610612748,22200265,WAS,105,42,89,47.2,10,38,26.3,11,19,57.9,7,36,43,27,7,5,14,20,-8,1610612764,2022,0,1
MIL,2022-11-23,0,113,41,90,45.6,12,38,31.6,19,25,76.0,11,37,48,24,5,3,20,17,-5,1610612749,22200267,CHI,118,43,87,49.4,18,42,42.9,14,18,77.8,5,30,35,30,9,12,13,20,5,1610612741,2022,0,0
SAS,2022-11-23,0,110,41,85,48.2,10,34,29.4,18,28,64.3,8,29,37,31,11,1,20,23,-19,1610612759,22200269,NOP,129,47,82,57.3,14,33,42.4,21,30,70.0,8,34,42,33,8,5,21,22,19,1610612740,2022,0,0
IND,2022-11-23,0,101,37,96,38.5,16,44,36.4,11,16,68.8,13,17,30,25,16,5,13,16,-14,1610612754,22200262,MIN,115,47,77,61.0,8,22,36.4,13,17,76.5,8,42,50,31,9,10,23,18,14,1610612750,2022,0,0
GSW,2022-11-23,1,124,48,97,49.5,19,51,37.3,9,13,69.2,12,33,45,36,11,5,13,26,17,1610612744,22200271,LAC,107,39,86,45.3,11,29,37.9,18,27,66.7,10,33,43,22,5,2,17,13,-17,1610612746,2022,0,1
UTA,2022-11-23,0,116,41,83,49.4,18,41,43.9,16,19,84.2,7,31,38,31,4,7,16,21,-9,1610612762,22200270,DET,125,44,89,49.4,12,24,50.0,25,27,92.6,8,30,38,24,9,2,7,20,9,1610612765,2022,0,0
PHX,2022-11-22,1,115,48,102,47.1,16,34,47.1,3,5,60.0,8,41,49,23,8,7,15,22,10,1610612756,22200259,LAL,105,36,85,42.4,4,22,18.2,29,35,82.9,7,38,45,19,8,7,17,12,-10,1610612747,2022,0,1
PHI,2022-11-22,1,115,43,99,43.4,16,32,50.0,13,16,81.3,20,29,49,19,9,4,10,12,9,1610612755,22200256,BKN,106,44,80,55.0,9,28,32.1,9,13,69.2,4,31,35,31,5,13,15,15,-9,1610612751,2022,0,1
MEM,2022-11-22,0,109,41,91,45.1,8,30,26.7,19,30,63.3,13,36,49,26,12,10,18,23,-4,1610612763,22200257,SAC,113,39,90,43.3,15,45,33.3,20,27,74.1,9,36,45,27,11,2,20,25,4,1610612758,2022,0,0
DEN,2022-11-22,0,108,43,86,50.0,5,19,26.3,17,26,65.4,15,27,42,28,7,8,18,21,-2,1610612743,22200258,DET,110,45,88,51.1,8,28,28.6,12,14,85.7,12,28,40,27,7,5,16,24,2,1610612765,2022,0,0
CLE,2022-11-21,1,114,42,70,60.0,10,19,52.6,20,23,87.0,3,34,37,24,8,3,20,17,12,1610612739,22200248,ATL,102,38,87,43.7,11,34,32.4,15,17,88.2,10,25,35,24,11,3,17,21,-12,1610612737,2022,0,1
IND,2022-11-21,1,123,43,86,50.0,13,46,28.3,24,27,88.9,12,36,48,32,9,5,21,23,21,1610612754,22200249,ORL,102,36,85,42.4,11,35,31.4,19,25,76.0,12,26,38,20,10,2,17,25,-21,1610612753,2022,0,1
CHI,2022-11-21,1,121,46,89,51.7,14,29,48.3,15,20,75.0,8,43,51,26,10,1,15,19,14,1610612741,22200250,BOS,107,38,87,43.7,19,50,38.0,12,17,70.6,5,33,38,28,3,4,15,18,-14,1610612738,2022,0,1
MIN,2022-11-21,1,105,37,85,43.5,14,47,29.8,17,20,85.0,6,34,40,30,9,6,18,25,4,1610612750,22200252,MIA,101,35,90,38.9,11,38,28.9,20,30,66.7,12,34,46,26,9,5,15,20,-4,1610612748,2022,0,1
LAC,2022-11-21,1,121,47,91,51.6,9,24,37.5,18,19,94.7,12,29,41,26,6,6,16,20,7,1610612746,22200255,UTA,114,40,89,44.9,12,38,31.6,22,24,91.7,16,29,45,22,8,5,17,18,-7,1610612762,2022,0,1
MIL,2022-11-21,1,119,47,86,54.7,9,28,32.1,16,25,64.0,10,32,42,31,12,8,14,17,8,1610612749,22200251,POR,111,44,93,47.3,8,29,27.6,15,19,78.9,12,28,40,19,5,3,16,17,-8,1610612757,2022,0,1
NOP,2022-11-21,1,128,49,91,53.8,15,42,35.7,15,21,71.4,11,39,50,30,15,5,14,16,45,1610612740,22200253,GSW,83,28,74,37.8,10,43,23.3,17,19,89.5,4,30,34,17,9,5,27,20,-45,1610612744,2022,0,1
OKC,2022-11-21,0,119,43,88,48.9,8,24,33.3,25,32,78.1,11,27,38,25,5,5,14,18,-10,1610612760,22200254,NYK,129,51,97,52.6,11,34,32.4,16,20,80.0,14,34,48,21,10,2,15,28,10,1610612752,2022,0,0
DAL,2022-11-20,0,97,35,78,44.9,15,42,35.7,12,21,57.1,6,30,36,24,5,3,13,18,-1,1610612742,22200246,DEN,98,37,78,47.4,9,27,33.3,15,19,78.9,4,40,44,22,10,5,16,20,1,1610612743,2022,0,0
LAL,2022-11-20,1,123,45,85,52.9,12,34,35.3,21,24,87.5,5,49,54,29,5,2,15,10,31,1610612747,22200247,SAS,92,41,105,39.0,7,34,20.6,3,10,30.0,13,31,44,26,7,2,10,17,-31,1610612759,2022,0,1
PHX,2022-11-20,1,116,43,101,42.6,17,39,43.6,13,18,72.2,22,38,60,35,3,8,13,22,21,1610612756,22200240,NYK,95,34,85,40.0,7,25,28.0,20,25,80.0,10,29,39,20,4,7,11,15,-21,1610612752,2022,0,1
BKN,2022-11-20,1,127,50,83,60.2,16,34,47.1,11,15,73.3,5,40,45,33,5,5,19,25,12,1610612751,22200243,MEM,115,43,99,43.4,12,37,32.4,17,31,54.8,13,31,44,28,13,0,10,12,-12,1610612763,2022,0,1
CLE,2022-11-20,1,113,44,83,53.0,13,37,35.1,12,16,75.0,13,36,49,31,7,1,20,23,26,1610612739,22200244,MIA,87,31,80,38.8,6,31,19.4,19,22,86.4,11,19,30,17,6,3,16,16,-26,1610612748,2022,0,1
WAS,2022-11-20,1,106,40,93,43.0,13,34,38.2,13,18,72.2,14,35,49,19,6,13,17,19,4,1610612764,22200241,CHA,102,39,100,39.0,8,32,25.0,16,23,69.6,15,36,51,19,5,5,13,18,-4,1610612766,2022,0,1
SAC,2022-11-20,1,137,47,85,55.3,12,35,34.3,31,35,88.6,8,33,41,29,4,0,11,18,8,1610612758,22200242,DET,129,47,89,52.8,15,29,51.7,20,23,87.0,10,25,35,20,4,3,12,24,-8,1610612765,2022,0,1
HOU,2022-11-20,0,120,41,90,45.6,15,45,33.3,23,27,85.2,12,33,45,24,13,1,14,12,-7,1610612745,22200245,GSW,127,46,86,53.5,24,47,51.1,11,15,73.3,8,32,40,38,8,5,17,22,7,1610612744,2022,0,0
IND,2022-11-19,1,114,41,90,45.6,18,46,39.1,14,19,73.7,12,30,42,27,5,6,15,18,1,1610612754,22200236,ORL,113,39,91,42.9,16,42,38.1,19,26,73.1,11,30,41,16,8,6,11,17,-1,1610612753,2022,0,1
POR,2022-11-19,0,113,39,83,47.0,13,42,31.0,22,27,81.5,10,33,43,27,11,8,18,22,-5,1610612757,22200238,UTA,118,42,91,46.2,14,39,35.9,20,23,87.0,11,31,42,23,6,4,13,20,5,1610612762,2022,0,0
PHI,2022-11-19,0,109,34,71,47.9,14,32,43.8,27,32,84.4,4,35,39,21,10,1,22,24,-3,1610612755,22200237,MIN,112,40,85,47.1,12,36,33.3,20,24,83.3,8,35,43,28,9,2,20,25,3,1610612750,2022,0,0
LAC,2022-11-19,1,119,44,81,54.3,21,40,52.5,10,19,52.6,7,28,35,32,9,1,13,20,22,1610612746,22200239,SAS,97,36,87,41.4,7,26,26.9,18,21,85.7,15,28,43,22,4,2,15,13,-22,1610612759,2022,0,1
ATL,2022-11-19,1,124,46,92,50.0,7,25,28.0,25,32,78.1,11,39,50,23,5,5,15,20,2,1610612737,22200235,TOR,122,48,108,44.4,8,37,21.6,18,22,81.8,17,34,51,27,11,6,14,25,-2,1610612761,2022,0,1
LAL,2022-11-18,1,128,43,78,55.1,7,20,35.0,35,40,87.5,7,37,44,29,2,7,16,24,7,1610612747,22200234,DET,121,43,92,46.7,11,34,32.4,24,32,75.0,10,27,37,27,9,4,11,30,-7,1610612765,2022,0,1
CHI,2022-11-18,0,107,41,89,46.1,5,21,23.8,20,25,80.0,13,33,46,27,6,6,11,19,-1,1610612741,22200227,ORL,108,38,77,49.4,12,28,42.9,20,22,90.9,6,35,41,25,4,7,16,25,1,1610612753,2022,0,0
MEM,2022-11-18,1,121,39,93,41.9,14,39,35.9,29,40,72.5,17,40,57,26,4,7,11,13,11,1610612763,22200229,OKC,110,45,96,46.9,11,34,32.4,9,11,81.8,8,35,43,34,5,9,11,28,-11,1610612760,2022,0,1
DAL,2022-11-18,1,127,46,77,59.7,13,32,40.6,22,28,78.6,6,38,44,29,5,3,10,19,28,1610612742,22200230,DEN,99,38,90,42.2,10,30,33.3,13,18,72.2,13,23,36,24,4,1,13,20,-28,1610612743,2022,0,1
CLE,2022-11-18,1,132,49,92,53.3,8,28,28.6,26,32,81.3,7,43,50,25,8,8,20,25,10,1610612739,22200225,CHA,122,44,110,40.0,14,44,31.8,20,24,83.3,17,36,53,24,11,6,16,33,-10,1610612766,2022,0,1
UTA,2022-11-18,1,134,51,91,56.0,16,31,51.6,16,24,66.7,11,25,36,32,6,3,17,28,1,1610612762,22200232,PHX,133,49,94,52.1,9,30,30.0,26,28,92.9,12,30,42,29,7,6,14,25,-1,1610612756,2022,0,1
HOU,2022-11-18,0,91,29,86,33.7,6,28,21.4,27,32,84.4,14,35,49,15,8,4,17,24,-8,1610612745,22200228,IND,99,33,82,40.2,12,41,29.3,21,27,77.8,12,33,45,25,8,10,15,26,8,1610612754,2022,0,0
PHI,2022-11-18,1,110,40,78,51.3,13,28,46.4,17,26,65.4,6,35,41,28,5,5,18,18,8,1610612755,22200226,MIL,102,41,90,45.6,12,36,33.3,8,21,38.1,8,34,42,22,8,7,13,18,-8,1610612749,2022,0,1
NOP,2022-11-18,0,109,43,87,49.4,13,35,37.1,10,13,76.9,7,30,37,24,13,3,13,18,-8,1610612740,22200231,BOS,117,41,85,48.2,20,46,43.5,15,17,88.2,11,35,46,28,6,3,17,13,8,1610612738,2022,0,0
GSW,2022-11-18,1,111,41,91,45.1,18,50,36.0,11,20,55.0,12,39,51,32,8,3,18,26,10,1610612744,22200233,NYK,101,30,87,34.5,9,34,26.5,32,34,94.1,13,32,45,16,8,7,16,16,-10,1610612752,2022,0,1
WAS,2022-11-18,1,107,41,96,42.7,15,46,32.6,10,14,71.4,8,46,54,33,6,4,16,25,1,1610612764,22200224,MIA,106,35,98,35.7,11,43,25.6,25,32,78.1,10,43,53,23,6,4,10,15,-1,1610612748,2022,0,1
POR,2022-11-17,0,107,36,93,38.7,13,36,36.1,22,27,81.5,8,31,39,22,9,5,10,22,-2,1610612757,22200221,BKN,109,40,79,50.6,11,29,37.9,18,23,78.3,5,42,47,32,4,5,17,24,2,1610612751,2022,0,0
LAC,2022-11-17,1,96,33,81,40.7,11,30,36.7,19,24,79.2,10,41,51,17,1,1,18,21,5,1610612746,22200223,DET,91,33,88,37.5,6,31,19.4,19,24,79.2,10,33,43,15,9,7,13,26,-5,1610612765,2022,0,1
SAC,2022-11-17,1,130,48,83,57.8,12,30,40.0,22,24,91.7,6,31,37,28,7,1,12,15,18,1610612758,22200222,SAS,112,46,84,54.8,11,26,42.3,9,12,75.0,7,25,32,29,8,6,19,22,-18,1610612759,2022,0,1
NOP,2022-11-16,1,124,43,85,50.6,17,33,51.5,21,24,87.5,12,34,46,30,4,6,15,18,14,1610612740,22200217,CHI,110,44,89,49.4,11,32,34.4,11,17,64.7,7,30,37,25,2,1,12,18,-14,1610612741,2022,0,1
CHA,2022-11-16,0,113,43,94,45.7,12,33,36.4,15,18,83.3,14,30,44,29,8,4,18,23,-12,1610612766,22200211,IND,125,44,82,53.7,11,28,39.3,26,31,83.9,7,27,34,27,11,9,14,18,12,1610612754,2022,0,0
TOR,2022-11-16,1,112,44,86,51.2,7,26,26.9,17,22,77.3,16,26,42,23,5,3,14,23,8,1610612761,22200215,MIA,104,36,66,54.5,13,35,37.1,19,22,86.4,4,19,23,19,5,4,23,20,-8,1610612748,2022,0,1
DEN,2022-11-16,0,103,36,82,43.9,14,38,36.8,17,20,85.0,8,34,42,18,3,5,15,25,-3,1610612743,22200219,NYK,106,37,84,44.0,8,34,23.5,24,31,77.4,6,34,40,24,12,5,8,18,3,1610612752,2022,0,0
PHX,2022-11-16,1,130,44,86,51.2,21,40,52.5,21,25,84.0,8,39,47,33,5,8,16,22,11,1610612756,22200220,GSW,119,42,92,45.7,18,42,42.9,17,17,100.0,6,34,40,30,5,3,17,23,-11,1610612744,2022,0,1
ORL,2022-11-16,0,108,42,93,45.2,9,35,25.7,15,17,88.2,12,35,47,21,6,5,16,26,-18,1610612753,22200212,MIN,126,46,88,52.3,12,36,33.3,22,28,78.6,8,32,40,28,15,6,11,15,18,1610612750,2022,0,0
DAL,2022-11-16,0,92,31,102,30.4,12,55,21.8,18,19,94.7,13,25,38,21,9,2,6,19,-9,1610612742,22200218,HOU,101,35,75,46.7,10,22,45.5,21,24,87.5,9,47,56,21,1,19,23,19,9,1610612745,2022,0,0
MIL,2022-11-16,1,113,41,86,47.7,16,39,41.0,15,27,55.6,13,39,52,26,5,6,14,16,15,1610612749,22200216,CLE,98,36,84,42.9,12,28,42.9,14,17,82.4,6,28,34,22,7,7,8,18,-15,1610612739,2022,0,1
WAS,2022-11-16,0,120,44,86,51.2,17,34,50.0,15,17,88.2,11,30,41,32,8,5,19,20,-1,1610612764,22200213,OKC,121,44,81,54.3,16,31,51.6,17,26,65.4,9,28,37,24,4,7,15,22,1,1610612760,2022,0,0
ATL,2022-11-16,0,101,42,101,41.6,7,32,21.9,10,13,76.9,14,31,45,21,5,5,9,11,-25,1610612737,22200214,BOS,126,48,88,54.5,21,46,45.7,9,10,90.0,6,43,49,29,4,8,15,20,25,1610612738,2022,0,0
DAL,2022-11-15,1,103,35,80,43.8,17,43,39.5,16,24,66.7,8,26,34,20,12,1,12,20,2,1610612742,22200207,LAC,101,34,64,53.1,12,28,42.9,21,26,80.8,3,37,40,23,8,2,21,27,-2,1610612746,2022,0,1
UTA,2022-11-15,0,111,36,83,43.4,14,43,32.6,25,30,83.3,15,34,49,29,7,5,21,22,-7,1610612762,22200208,NYK,118,44,93,47.3,11,32,34.4,19,25,76.0,13,30,43,26,10,3,14,25,7,1610612752,2022,0,0
POR,2022-11-15,1,117,41,79,51.9,15,32,46.9,20,26,76.9,9,30,39,22,6,3,17,17,7,1610612757,22200209,SAS,110,44,85,51.8,9,29,31.0,13,17,76.5,11,27,38,34,7,5,19,25,-7,1610612759,2022,0,1
NOP,2022-11-15,1,113,43,91,47.3,18,38,47.4,9,12,75.0,7,36,43,31,2,8,10,20,11,1610612740,22200206,MEM,102,38,92,41.3,9,35,25.7,17,25,68.0,14,37,51,16,6,8,11,17,-11,1610612763,2022,0,1
SAC,2022-11-15,1,153,56,94,59.6,20,41,48.8,21,25,84.0,9,34,43,39,9,4,17,24,32,1610612758,22200210,BKN,121,40,81,49.4,11,28,39.3,30,33,90.9,3,26,29,25,5,3,17,18,-32,1610612751,2022,0,1
GSW,2022-11-14,1,132,47,88,53.4,23,45,51.1,15,16,93.8,5,35,40,35,9,3,13,17,37,1610612744,22200205,SAS,95,36,100,36.0,10,40,25.0,13,19,68.4,22,31,53,18,6,6,19,17,-37,1610612759,2022,0,1
DET,2022-11-14,0,111,35,77,45.5,10,31,32.3,31,43,72.1,11,28,39,23,8,2,19,23,-4,1610612765,22200199,TOR,115,40,82,48.8,8,27,29.6,27,28,96.4,12,30,42,27,7,8,17,27,4,1610612761,2022,0,0
MIA,2022-11-14,1,113,38,83,45.8,15,33,45.5,22,25,88.0,17,25,42,23,6,4,15,10,1,1610612748,22200202,PHX,112,48,99,48.5,14,36,38.9,2,4,50.0,20,25,45,22,9,4,14,22,-1,1610612756,2022,0,1
HOU,2022-11-14,0,106,39,86,45.3,9,30,30.0,19,31,61.3,10,30,40,20,11,3,14,22,-16,1610612745,22200203,LAC,122,41,81,50.6,14,38,36.8,26,33,78.8,9,35,44,25,6,4,17,23,16,1610612746,2022,0,0
MIL,2022-11-14,0,106,34,82,41.5,6,29,20.7,32,41,78.0,11,35,46,21,4,3,17,26,-15,1610612749,22200204,ATL,121,44,92,47.8,7,20,35.0,26,30,86.7,13,32,45,23,4,4,9,23,15,1610612737,2022,0,0
BOS,2022-11-14,1,126,46,96,47.9,10,37,27.0,24,29,82.8,10,36,46,25,15,7,14,20,4,1610612738,22200201,OKC,122,47,98,48.0,11,30,36.7,17,21,81.0,10,41,51,21,4,6,20,21,-4,1610612760,2022,0,1
ORL,2022-11-14,0,105,36,88,40.9,14,36,38.9,19,23,82.6,22,26,48,23,3,7,22,18,-7,1610612753,22200200,CHA,112,42,88,47.7,7,35,20.0,21,24,87.5,14,23,37,22,15,7,13,23,7,1610612766,2022,0,0
CHI,2022-11-13,0,103,40,81,49.4,6,22,27.3,17,21,81.0,8,28,36,24,9,4,19,19,-23,1610612741,22200196,DEN,126,48,80,60.0,13,27,48.1,17,21,81.0,5,31,36,33,11,3,16,17,23,1610612743,2022,0,0
NYK,2022-11-13,0,135,48,97,49.5,10,31,32.3,29,33,87.9,13,22,35,25,13,2,13,18,-10,1610612752,22200192,OKC,145,55,88,62.5,17,31,54.8,18,20,90.0,4,34,38,31,9,5,19,27,10,1610612760,2022,0,0
WAS,2022-11-13,1,102,36,86,41.9,19,40,47.5,11,21,52.4,9,38,47,26,9,6,15,15,10,1610612764,22200194,MEM,92,38,96,39.6,9,28,32.1,7,10,70.0,14,37,51,21,7,6,17,24,-10,1610612763,2022,0,1
PHI,2022-11-13,1,105,40,83,48.2,4,23,17.4,21,26,80.8,8,31,39,21,12,14,12,19,7,1610612755,22200195,UTA,98,37,94,39.4,11,37,29.7,13,23,56.5,18,32,50,23,3,4,18,17,-7,1610612762,2022,0,1
SAC,2022-11-13,1,122,47,91,51.6,16,37,43.2,12,19,63.2,9,36,45,31,8,2,16,17,7,1610612758,22200197,GSW,115,42,90,46.7,16,47,34.0,15,16,93.8,8,35,43,27,5,5,18,20,-7,1610612744,2022,0,1
CLE,2022-11-13,0,124,40,89,44.9,17,34,50.0,27,39,69.2,16,24,40,22,6,1,10,22,-5,1610612739,22200193,MIN,129,46,82,56.1,12,24,50.0,25,34,73.5,11,36,47,30,5,4,13,30,5,1610612750,2022,0,0
LAL,2022-11-13,1,116,44,91,48.4,11,27,40.7,17,20,85.0,12,33,45,25,3,2,9,22,13,1610612747,22200198,BKN,103,36,80,45.0,7,27,25.9,24,31,77.4,8,33,41,22,5,5,13,17,-13,1610612751,2022,0,1
DAL,2022-11-12,1,117,41,81,50.6,14,43,32.6,21,26,80.8,7,33,40,26,8,2,11,27,5,1610612742,22200190,POR,112,36,80,45.0,13,31,41.9,27,35,77.1,12,32,44,20,6,2,12,21,-5,1610612757,2022,0,1
LAC,2022-11-12,0,95,34,85,40.0,11,31,35.5,16,20,80.0,10,36,46,22,4,6,18,17,-15,1610612746,22200184,BKN,110,40,83,48.2,16,35,45.7,14,21,66.7,6,35,41,27,9,6,13,18,15,1610612751,2022,0,0
PHI,2022-11-12,1,121,44,80,55.0,8,24,33.3,25,31,80.6,2,29,31,24,10,5,12,26,12,1610612755,22200188,ATL,109,40,89,44.9,6,24,25.0,23,27,85.2,12,31,43,20,4,2,19,19,-12,1610612737,2022,0,1
DET,2022-11-12,0,108,37,89,41.6,16,38,42.1,18,21,85.7,11,39,50,23,4,3,14,23,-9,1610612765,22200186,BOS,117,39,91,42.9,18,48,37.5,21,24,87.5,9,33,42,27,6,4,7,17,9,1610612738,2022,0,0
IND,2022-11-12,1,118,41,82,50.0,19,43,44.2,17,23,73.9,11,40,51,33,4,6,21,23,14,1610612754,22200187,TOR,104,37,94,39.4,7,35,20.0,23,29,79.3,16,27,43,14,12,8,12,18,-14,1610612761,2022,0,1
WAS,2022-11-12,1,121,44,88,50.0,16,36,44.4,17,20,85.0,6,40,46,27,6,8,9,14,9,1610612764,22200185,UTA,112,44,94,46.8,14,40,35.0,10,11,90.9,7,35,42,33,4,3,12,17,-9,1610612762,2022,0,1
MIA,2022-11-12,1,132,49,93,52.7,16,41,39.0,18,21,85.7,9,37,46,32,7,5,12,19,17,1610612748,22200189,CHA,115,46,90,51.1,9,31,29.0,14,16,87.5,4,33,37,25,4,3,12,21,-17,1610612766,2022,0,1
NOP,2022-11-12,1,119,42,86,48.8,8,29,27.6,27,31,87.1,12,24,36,28,13,1,12,23,13,1610612740,22200191,HOU,106,40,79,50.6,12,36,33.3,14,18,77.8,10,33,43,24,7,4,26,23,-13,1610612745,2022,0,1
BOS,2022-11-11,1,131,50,90,55.6,16,37,43.2,15,20,75.0,10,36,46,30,3,5,7,19,19,1610612738,22200176,DEN,112,42,92,45.7,12,29,41.4,16,20,80.0,11,27,38,26,3,1,6,16,-19,1610612743,2022,0,1
ORL,2022-11-11,1,114,43,82,52.4,15,33,45.5,13,15,86.7,9,41,50,23,2,4,15,11,17,1610612753,22200177,PHX,97,38,95,40.0,13,42,31.0,8,9,88.9,11,27,38,22,7,4,11,14,-17,1610612756,2022,0,1
NYK,2022-11-11,1,121,42,94,44.7,10,40,25.0,27,29,93.1,16,31,47,23,7,3,11,31,9,1610612752,22200178,DET,112,37,80,46.3,7,31,22.6,31,41,75.6,12,31,43,22,6,6,15,23,-9,1610612765,2022,0,1
LAL,2022-11-11,0,114,42,88,47.7,10,25,40.0,20,26,76.9,14,27,41,22,11,5,14,22,-6,1610612747,22200183,SAC,120,45,87,51.7,12,36,33.3,18,21,85.7,10,30,40,27,10,4,15,17,6,1610612758,2022,0,0
MEM,2022-11-11,1,114,44,88,50.0,7,33,21.2,19,27,70.4,15,31,46,25,8,3,14,19,11,1610612763,22200181,MIN,103,37,79,46.8,10,30,33.3,19,22,86.4,7,26,33,29,10,4,15,25,-11,1610612750,2022,0,1
OKC,2022-11-11,1,132,52,93,55.9,15,36,41.7,13,17,76.5,15,29,44,31,10,6,19,27,19,1610612760,22200179,TOR,113,38,88,43.2,11,30,36.7,26,36,72.2,14,25,39,20,13,4,16,16,-19,1610612761,2022,0,1
GSW,2022-11-11,1,106,40,82,48.8,15,36,41.7,11,14,78.6,8,36,44,29,5,3,15,27,5,1610612744,22200182,CLE,101,37,92,40.2,8,30,26.7,19,26,73.1,14,32,46,25,6,3,13,17,-5,1610612739,2022,0,1
SAS,2022-11-11,1,111,43,85,50.6,12,31,38.7,13,15,86.7,9,41,50,22,3,13,19,22,18,1610612759,22200180,MIL,93,32,98,32.7,12,43,27.9,17,23,73.9,21,27,48,22,7,5,17,14,-18,1610612749,2022,0,1
WAS,2022-11-10,1,113,41,84,48.8,12,30,40.0,19,20,95.0,8,44,52,25,5,5,17,21,8,1610612764,22200172,DAL,105,37,86,43.0,18,47,38.3,13,21,61.9,7,34,41,19,9,1,13,13,-8,1610612742,2022,0,1
ATL,2022-11-10,1,104,39,88,44.3,6,26,23.1,20,23,87.0,11,43,54,19,8,2,18,22,9,1610612737,22200173,PHI,95,32,83,38.6,6,30,20.0,25,30,83.3,9,36,45,15,10,5,17,22,-9,1610612755,2022,0,1
MIA,2022-11-10,1,117,39,90,43.3,10,36,27.8,29,36,80.6,8,30,38,21,9,1,11,25,5,1610612748,22200174,CHA,112,43,88,48.9,14,39,35.9,12,20,60.0,8,42,50,23,4,2,21,30,-5,1610612766,2022,0,1
NOP,2022-11-10,0,95,33,79,41.8,10,28,35.7,19,24,79.2,9,36,45,19,3,5,17,21,-11,1610612740,22200175,POR,106,37,85,43.5,12,34,35.3,20,26,76.9,11,35,46,25,8,2,9,14,11,1610612757,2022,0,0
OKC,2022-11-09,0,132,50,111,45.0,18,45,40.0,14,19,73.7,16,39,55,24,9,9,13,26,-4,1610612760,22200168,MIL,136,50,106,47.2,17,36,47.2,19,22,86.4,11,44,55,27,8,7,17,23,4,1610612749,2022,0,0
